,BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min,DATE
21306,7,0.78,0.62,0.18,1.0121,0.8,16.0,11.5,7.2,1,1.57,0.68,0.0,1.0094,5.7,30.2,24.4,18.6,4,1.41,0.67,0.0,1.017,5.4,29.7,23.3,16.7,3,2.84,0.67,0.02,1.0106,11.2,16.9,10.9,1.8,4,2.75,0.58,0.0,1.0124,12.4,18.0,12.1,4.6,5,1.65,0.77,0.38,1.0066,4.0,18.1,11.9,8.9,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,2.3,0.63,0.87,1.0087,7.2,26.0,18.6,13.2,3,2.98,0.59,0.0,1.0118,13.3,18.0,12.1,4.1,6,2.79,0.52,0.0,1.0139,9.8,17.8,12.1,6.4,8,1.72,0.6,0.0,1.026,3.0,18.5,13.7,9.1,6,1.51,0.76,0.0,1.0092,7.0,13.1,8.2,5.2,8,1.35,1.0,0.53,1.026,0.0,-1.0,-3.1,-5.1,5,1.38,0.76,0.0,1.0114,2.1,12.7,9.4,6.4,5,2.47,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-02
21307,8,2.13,0.75,0.0,1.0141,0.0,15.1,12.4,9.9,5,1.57,0.68,0.0,1.0047,5.7,29.0,23.9,18.9,4,1.41,0.67,0.0,1.017,5.4,29.3,23.0,15.5,0,2.98,0.67,0.0,1.0188,13.8,15.6,10.4,4.1,6,2.45,0.6,0.0,1.0165,9.9,16.6,12.4,5.6,3,2.59,0.66,0.0,1.0189,10.5,20.0,10.8,3.6,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,2.7,0.64,0.0,1.0075,8.4,25.5,20.4,13.1,4,2.92,0.65,0.0,1.0183,11.0,16.6,11.6,7.0,3,2.57,0.55,0.0,1.0134,10.0,19.4,14.4,9.3,8,1.77,0.63,0.0,1.0249,3.2,20.1,15.1,11.6,6,0.86,0.75,0.34,1.0102,2.2,11.2,7.7,6.4,8,2.32,1.0,1.16,1.0249,2.9,0.6,-0.7,-2.0,5,1.73,0.75,0.37,1.0132,4.2,13.0,8.0,5.1,5,0.84,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-03
21308,8,1.81,0.68,0.0,1.0155,0.0,17.9,14.8,11.0,5,1.57,0.68,0.4,1.0099,5.7,28.6,24.3,20.1,4,1.41,0.67,0.0,1.017,5.4,30.3,23.5,15.6,0,2.99,0.64,0.0,1.0242,13.8,18.5,11.9,2.3,1,2.93,0.57,0.0,1.0223,13.7,19.5,13.2,3.8,4,2.32,0.63,0.0,1.0234,8.4,22.8,14.1,8.1,7,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,7,0.67,0.89,3.75,1.0142,1.1,21.8,16.3,15.1,0,3.06,0.62,0.0,1.0227,13.8,18.7,12.5,4.8,0,2.73,0.45,0.0,1.0133,12.6,20.5,14.0,7.5,7,1.64,0.71,0.0,1.0294,2.5,20.3,15.5,12.4,6,2.14,0.67,0.0,1.0201,7.4,15.1,8.3,1.5,7,1.43,1.0,0.7,1.0294,0.0,0.2,-0.8,-1.7,5,2.18,0.67,0.0,1.019,7.7,14.2,9.8,5.8,5,1.31,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-04
21309,5,2.07,0.6,0.0,1.0172,6.9,24.5,17.8,11.9,6,1.57,0.68,0.24,1.0133,5.7,27.2,21.6,16.1,4,1.41,0.67,0.0,1.017,5.4,29.0,23.8,18.3,0,3.03,0.59,0.0,1.0252,14.0,22.0,14.7,5.8,0,2.97,0.52,0.0,1.0242,13.9,22.5,15.8,7.8,0,2.99,0.54,0.0,1.0252,13.6,26.3,15.5,8.2,4,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,4,1.83,0.79,0.0,1.017,4.9,22.3,18.3,14.0,0,3.13,0.61,0.0,1.0235,14.0,21.8,14.5,6.6,1,3.08,0.5,0.0,1.0138,12.8,24.3,17.1,9.9,5,2.61,0.67,0.0,1.0345,8.6,22.2,16.8,12.4,3,2.75,0.72,0.0,1.0236,13.3,19.5,12.5,6.7,7,1.26,1.0,0.07,1.0345,0.1,0.9,-0.3,-1.5,5,2.93,0.72,0.0,1.0238,15.5,18.7,12.8,6.4,5,1.5,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-05
21310,2,2.9,0.61,0.0,1.0176,12.6,26.3,18.9,11.0,5,1.57,0.68,0.05,1.0137,5.7,24.6,20.6,16.6,4,1.41,0.67,0.0,1.017,5.4,26.4,21.4,17.2,0,3.1,0.57,0.0,1.0226,14.0,25.8,17.2,6.2,0,2.98,0.53,0.0,1.0228,13.9,25.9,17.4,6.2,0,2.98,0.52,0.0,1.0222,13.4,28.1,17.7,9.1,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,2.87,0.65,0.0,1.018,8.6,25.1,18.9,12.6,0,3.18,0.53,0.0,1.0214,14.0,25.2,18.1,7.7,2,3.11,0.57,0.15,1.0148,12.4,24.0,18.4,12.8,1,3.18,0.52,0.0,1.0348,13.3,23.2,17.0,11.7,6,2.4,0.7,0.0,1.0231,10.2,19.9,13.2,8.2,6,0.8,0.91,0.03,1.0348,9.6,1.3,-0.3,-1.8,5,2.91,0.7,0.0,1.0228,15.0,21.0,15.8,10.3,5,1.37,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-06
21311,3,2.24,0.56,0.0,1.0143,12.3,25.7,17.8,8.9,2,1.57,0.68,0.0,1.0137,5.7,26.1,20.3,14.5,4,1.41,0.67,0.0,1.017,5.4,25.9,20.2,15.6,0,3.09,0.61,0.0,1.018,14.2,25.3,18.0,8.5,0,3.01,0.55,0.0,1.0188,14.0,26.8,18.1,7.6,0,2.99,0.49,0.0,1.0172,13.4,26.5,19.6,11.0,3,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,3,2.98,0.59,0.0,1.0159,12.0,24.8,18.8,12.0,0,3.18,0.52,0.0,1.0172,14.0,24.8,18.7,10.4,7,2.02,0.67,1.35,1.0135,5.2,22.7,17.6,12.4,1,3.23,0.46,0.0,1.03,14.2,23.7,17.4,9.8,6,2.45,0.65,0.0,1.0209,9.8,21.1,13.3,5.5,5,3.2,0.9,0.0,1.03,12.4,3.6,0.8,-2.0,5,2.87,0.65,0.0,1.0206,14.3,24.1,17.9,11.4,5,0.62,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-07
21312,2,3.14,0.6,0.01,1.0082,13.2,26.7,19.0,10.5,0,1.57,0.68,0.0,1.009,5.7,24.6,18.5,12.5,4,1.41,0.67,0.6,1.017,5.4,24.5,19.1,14.7,0,3.06,0.6,0.0,1.01,14.2,26.6,19.1,9.7,0,3.02,0.54,0.0,1.0113,14.0,27.4,19.1,8.5,2,2.76,0.63,0.0,1.0101,11.4,20.8,19.1,11.8,4,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,4,2.98,0.73,1.52,1.0101,11.3,24.0,15.8,11.5,0,3.09,0.47,0.0,1.0096,14.0,27.0,20.7,12.6,6,2.67,0.72,0.02,1.0102,8.3,25.2,18.8,12.5,3,3.36,0.45,0.0,1.0231,14.2,24.1,17.8,11.0,6,2.64,0.64,0.0,1.0177,12.7,21.8,14.6,7.9,5,2.97,0.91,1.06,1.0231,6.7,1.4,-0.2,-1.7,5,2.8,0.64,0.0,1.0197,13.4,25.1,17.7,11.5,5,2.73,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-08
21313,5,2.73,0.73,5.44,1.0064,7.7,22.9,17.1,12.1,1,1.57,0.68,0.0,1.0058,5.7,27.0,20.3,13.6,4,1.41,0.67,0.05,1.017,5.4,25.3,20.2,14.4,2,2.89,0.67,0.0,1.007,13.3,25.4,17.9,10.0,2,2.44,0.53,0.0,1.0067,9.4,27.8,21.0,11.1,3,2.6,0.66,0.14,1.0091,10.1,18.0,14.8,8.7,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,2.2,0.72,0.0,1.0089,6.8,21.3,16.9,11.5,2,2.84,0.59,0.0,1.0067,12.8,27.1,19.3,11.4,5,2.91,0.57,0.0,1.0087,11.5,25.0,19.1,13.2,3,3.0,0.58,0.12,1.0232,11.4,22.5,16.1,10.1,1,2.93,0.56,0.0,1.014,15.5,23.7,16.8,8.1,8,2.31,0.99,0.01,1.0232,2.4,-1.3,-3.0,-4.7,5,3.03,0.56,0.0,1.0194,15.9,20.6,14.9,10.4,5,1.9,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-09
21314,8,2.19,0.87,0.49,1.0145,0.1,15.6,13.2,11.4,4,1.57,0.68,0.0,1.0084,5.7,23.5,20.0,16.5,4,1.41,0.67,0.15,1.017,5.4,25.5,20.6,17.0,5,1.77,0.8,0.17,1.0136,5.9,16.7,12.1,5.3,5,1.67,0.68,0.0,1.011,4.2,18.0,14.5,7.6,5,2.52,0.59,0.0,1.0149,9.4,18.0,13.9,9.9,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,1.95,0.75,0.0,1.0109,4.4,23.7,17.4,13.2,7,1.26,0.76,0.39,1.0141,2.2,16.8,12.7,8.0,3,3.14,0.5,0.0,1.0131,11.1,23.9,18.7,13.5,6,2.83,0.61,0.1,1.0259,9.9,22.6,16.0,9.7,5,2.59,0.56,1.12,1.011,11.5,24.0,17.8,11.6,6,1.91,0.96,0.13,1.0259,3.3,1.1,-1.3,-3.7,5,3.01,0.56,0.0,1.0172,15.4,18.0,13.7,8.1,5,2.35,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-10
21315,4,2.55,0.72,0.0,1.0171,11.1,22.1,15.6,8.7,3,1.57,0.68,0.0,1.0144,5.7,27.7,21.8,16.0,4,1.41,0.67,0.0,1.017,5.4,26.8,20.7,15.4,4,2.85,0.72,0.0,1.0188,12.6,18.7,12.3,2.5,4,2.1,0.67,0.0,1.0194,6.9,20.6,13.8,4.5,4,2.01,0.63,0.0,1.0155,5.8,15.0,12.2,6.3,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,1.51,0.87,1.03,1.0172,4.8,21.7,16.8,12.3,4,2.69,0.67,0.0,1.0183,11.5,20.3,13.9,5.8,5,2.83,0.57,0.0,1.0144,11.9,25.1,19.2,13.3,5,2.81,0.7,0.0,1.0324,9.7,21.4,14.8,9.2,6,1.59,0.86,0.03,1.0163,6.4,20.3,14.5,13.5,7,2.13,1.0,0.04,1.0324,1.8,0.7,-0.9,-2.5,5,2.97,0.86,0.0,1.0188,14.8,20.3,16.2,11.9,5,2.87,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-11
21316,7,1.98,0.62,0.63,1.0125,9.9,25.4,18.6,11.3,1,1.57,0.68,0.0,1.0135,5.7,28.7,22.2,15.7,4,1.41,0.67,0.04,1.017,5.4,28.7,21.0,15.0,8,2.32,0.61,0.0,1.0132,6.8,23.3,17.0,7.2,6,2.66,0.56,0.01,1.0143,10.8,23.9,18.1,9.5,7,0.98,0.85,0.92,1.0127,0.5,18.6,12.7,10.3,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,2.15,0.8,0.93,1.015,6.0,25.0,17.6,12.9,8,2.47,0.56,0.0,1.0127,8.8,23.9,17.9,8.6,5,2.53,0.52,0.0,1.0141,8.7,20.2,15.4,10.5,5,2.96,0.58,0.0,1.0293,10.8,26.4,19.1,11.4,7,1.72,0.65,0.0,1.0204,4.5,19.5,13.3,10.2,4,2.61,0.93,0.02,1.0293,8.1,2.5,0.5,-1.5,5,3.04,0.65,0.0,1.0211,15.4,24.4,17.6,11.0,5,2.88,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-12
21317,8,1.68,0.87,0.32,1.0121,0.0,13.9,10.7,9.3,5,1.57,0.68,0.0,1.0107,5.7,26.0,21.4,16.9,4,1.41,0.67,0.0,1.017,5.4,26.4,21.1,14.9,8,0.8,0.88,0.24,1.0126,0.0,16.3,13.1,11.2,7,0.96,0.86,1.44,1.0115,0.7,18.0,14.2,12.0,5,2.01,0.68,0.0,1.0151,5.7,21.0,13.5,8.4,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,2.39,0.76,0.27,1.0109,7.1,22.7,17.3,12.3,8,0.37,0.88,0.23,1.0126,0.0,15.0,13.0,11.4,4,2.61,0.38,0.0,1.0199,12.7,17.5,11.8,6.0,4,2.89,0.7,1.06,1.0228,10.2,26.1,17.7,12.0,6,1.94,0.63,0.0,1.0207,6.7,24.1,16.7,7.2,5,2.34,0.92,0.3,1.0228,6.0,2.4,0.5,-1.4,5,3.08,0.63,0.0,1.0228,15.7,23.9,18.0,10.1,5,1.63,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-13
21318,8,0.97,0.86,0.69,1.0106,0.0,13.6,11.3,9.1,5,1.57,0.68,1.3,1.0101,5.7,22.5,19.7,17.0,4,1.41,0.67,0.26,1.017,5.4,23.8,18.7,14.7,4,2.67,0.71,0.0,1.0136,10.2,25.8,18.7,11.2,4,2.5,0.69,0.0,1.0114,9.5,26.2,18.7,12.5,1,2.78,0.51,0.0,1.0201,11.1,23.2,14.8,8.5,7,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,7,1.34,0.94,2.01,1.0102,0.6,19.5,14.8,12.7,5,1.68,0.83,0.05,1.0126,5.4,24.0,15.8,10.6,4,2.62,0.51,0.0,1.0177,10.4,19.4,14.9,10.4,7,1.86,0.7,0.0,1.0216,3.3,22.1,16.9,13.1,1,2.99,0.52,0.0,1.0217,15.6,25.8,19.4,13.3,7,2.6,0.97,0.79,1.0216,4.2,0.8,-1.2,-3.2,5,3.12,0.52,0.0,1.0222,16.0,26.2,18.9,10.8,5,1.96,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-14
21319,8,2.26,0.92,1.09,1.0129,0.2,16.5,12.5,10.8,6,1.57,0.68,3.02,1.01,5.7,25.5,20.4,15.4,4,1.41,0.67,1.59,1.017,5.4,20.6,16.1,11.0,0,3.04,0.57,0.0,1.016,14.3,24.6,19.2,12.6,3,2.99,0.55,0.0,1.0145,13.2,24.1,18.2,10.6,0,3.12,0.48,0.0,1.0203,13.7,16.0,16.6,9.9,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,1.44,0.78,0.41,1.0115,2.5,17.5,12.7,10.6,4,3.0,0.62,0.0,1.0148,11.7,23.8,17.6,11.6,1,2.86,0.4,0.0,1.016,12.8,23.5,15.8,8.0,6,2.14,0.76,0.95,1.021,4.8,17.2,12.9,10.0,2,3.06,0.45,0.0,1.0193,15.5,27.3,19.8,9.8,8,1.99,0.98,1.49,1.021,0.0,-1.5,-3.3,-5.1,5,3.07,0.45,0.0,1.0185,15.2,27.1,19.8,12.3,5,1.2,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-15
21320,7,2.31,0.91,1.41,1.0158,0.1,14.6,11.8,10.1,5,1.57,0.68,0.12,1.0124,5.7,21.7,16.6,11.6,4,1.41,0.67,0.73,1.017,5.4,20.0,14.8,11.2,7,2.14,0.75,0.01,1.0192,4.7,20.7,15.3,11.0,6,2.08,0.65,0.01,1.0156,6.5,20.7,17.3,11.1,6,1.39,0.64,0.0,1.0251,2.1,18.0,13.8,11.7,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,2.62,0.71,0.45,1.0134,7.7,20.1,14.0,7.4,7,1.8,0.71,0.11,1.0171,6.1,21.4,16.1,11.5,1,3.18,0.46,0.0,1.0132,12.8,25.0,18.4,11.8,8,1.03,0.9,2.23,1.0256,0.2,13.2,10.7,9.5,3,2.82,0.48,0.06,1.015,12.2,27.8,18.9,11.4,7,2.49,0.96,0.54,1.0256,1.3,-0.5,-3.4,-6.3,5,3.05,0.48,0.0,1.0136,14.9,28.0,20.6,13.6,5,3.25,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-16
21321,7,2.44,0.87,0.73,1.0187,0.3,17.8,12.5,9.3,3,1.57,0.68,0.0,1.0143,5.7,23.1,18.7,14.4,4,1.41,0.67,0.0,1.017,5.4,20.4,16.3,11.9,6,3.03,0.69,0.0,1.0234,11.7,15.3,11.4,8.5,5,2.68,0.63,0.0,1.0211,10.7,18.5,12.8,9.3,2,3.1,0.6,0.0,1.0273,13.4,18.7,12.4,6.8,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,2.0,0.77,0.11,1.0153,3.5,19.5,15.2,12.0,6,2.92,0.65,0.0,1.0223,12.4,18.3,12.3,7.8,5,2.97,0.41,0.0,1.0116,9.7,25.3,20.0,14.8,8,1.74,0.87,0.58,1.0301,2.6,16.9,12.5,10.1,4,2.78,0.51,0.0,1.0193,13.1,19.7,13.0,7.9,5,2.85,0.98,0.25,1.0301,2.7,-0.6,-3.4,-6.1,5,1.59,0.51,0.0,1.0155,2.5,21.3,12.2,10.2,5,1.54,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-17
21322,6,2.7,0.75,0.0,1.0189,8.0,20.8,14.8,10.2,2,1.57,0.68,0.0,1.0151,5.7,25.1,19.1,13.1,4,1.41,0.67,0.0,1.017,5.4,21.2,17.7,14.9,8,2.09,0.69,0.0,1.0234,4.8,14.6,10.9,8.1,7,2.43,0.61,0.0,1.0224,8.8,17.1,12.1,8.3,2,3.0,0.58,0.0,1.0256,12.5,22.2,12.1,5.4,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,2.63,0.77,0.1,1.0174,8.2,22.2,15.6,11.2,8,2.73,0.67,0.0,1.0229,8.7,17.2,11.4,7.1,6,1.98,0.64,0.07,1.014,8.0,23.2,18.7,14.2,6,2.87,0.7,0.0,1.0324,9.7,20.8,15.2,10.7,1,3.2,0.41,0.0,1.0211,15.8,20.8,14.4,8.8,7,2.36,0.98,0.0,1.0324,0.0,-0.4,-2.5,-4.6,5,3.12,0.41,0.0,1.0185,15.4,16.9,13.1,9.1,5,2.3,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-18
21323,4,2.16,0.77,0.16,1.0187,7.8,21.1,14.1,8.0,5,1.57,0.68,0.5,1.0152,5.7,23.6,19.5,15.5,4,1.41,0.67,0.51,1.017,5.4,24.5,17.4,12.9,7,1.21,0.83,0.0,1.0233,0.1,14.1,11.0,6.1,4,2.32,0.68,0.0,1.0225,8.0,17.8,11.8,4.0,1,0.39,0.6,0.0,1.0237,13.8,22.0,14.9,7.7,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,2.45,0.81,0.1,1.0185,8.9,22.1,14.8,9.9,3,2.25,0.71,0.0,1.0229,7.2,16.6,11.2,5.5,6,2.64,0.58,0.01,1.0142,8.7,25.4,19.5,13.6,6,2.65,0.77,2.04,1.0321,8.0,21.1,13.8,8.8,3,3.15,0.48,0.0,1.0218,15.8,21.9,15.3,7.2,5,2.93,0.95,0.39,1.0321,7.9,1.2,-1.8,-4.7,5,3.16,0.48,0.0,1.0224,15.7,21.0,14.5,7.9,5,2.08,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-19
21324,6,1.66,0.76,0.0,1.0171,4.3,20.4,15.0,9.5,1,1.57,0.68,0.0,1.0174,5.7,24.6,19.3,14.0,4,1.41,0.67,0.0,1.017,5.4,24.2,19.1,12.8,1,3.11,0.7,0.0,1.0218,12.7,24.2,15.4,4.7,1,3.01,0.63,0.0,1.0214,13.0,25.1,16.5,5.1,0,0.39,0.65,0.0,1.0219,13.8,22.7,15.1,8.1,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,2.06,0.71,0.0,1.0192,6.9,22.5,17.2,10.9,3,3.03,0.71,0.0,1.0208,10.9,24.1,15.2,6.4,5,2.6,0.56,0.0,1.0121,8.7,22.5,17.9,13.3,8,1.82,0.71,0.04,1.0319,2.9,21.4,15.7,11.6,6,2.94,0.62,0.01,1.0244,13.7,22.1,15.2,7.3,7,2.26,1.0,0.0,1.0319,0.5,1.1,-0.7,-2.5,5,3.17,0.62,0.0,1.0251,15.7,25.7,18.8,11.5,5,0.53,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-20
21325,6,2.94,0.75,0.0,1.0131,5.3,22.4,16.8,12.6,3,1.57,0.68,0.0,1.0159,5.7,26.0,20.1,14.2,4,1.41,0.67,0.0,1.017,5.4,25.1,19.9,15.2,5,2.69,0.5,0.0,1.0151,11.5,25.7,19.2,9.1,4,2.83,0.53,0.11,1.0155,11.6,26.9,19.5,10.4,4,2.22,0.63,0.0,1.0162,6.7,23.5,15.9,9.1,5,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,5,2.7,0.65,0.0,1.0159,10.6,24.0,19.2,12.5,8,2.17,0.71,1.75,1.014,5.3,25.3,17.3,12.4,7,2.7,0.57,0.56,1.0091,7.0,24.3,19.0,13.6,3,1.96,0.62,0.0,1.0308,12.1,24.4,16.9,10.0,4,2.92,0.58,0.0,1.0251,13.7,22.4,15.8,7.9,6,2.07,0.98,0.0,1.0308,1.2,-0.1,-1.5,-2.9,5,3.21,0.58,0.0,1.0255,16.0,25.9,19.9,14.2,5,1.13,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-21
21326,4,2.07,0.69,0.0,1.0122,9.1,24.9,18.1,11.6,3,1.57,0.68,0.0,1.0153,5.7,25.6,20.7,15.9,4,1.41,0.67,0.14,1.017,5.4,25.8,20.9,14.9,8,1.86,0.68,0.08,1.0137,3.5,24.3,18.3,14.4,6,2.08,0.75,1.05,1.0125,6.3,24.8,18.0,13.1,2,0.39,0.62,0.0,1.0169,13.6,19.1,17.9,12.2,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,1.43,0.89,0.69,1.0151,3.6,21.1,17.4,12.9,7,1.6,0.85,4.97,1.0132,5.4,23.4,15.9,11.6,5,2.01,0.73,0.01,1.0126,6.2,24.6,18.6,12.6,7,3.05,0.66,0.0,1.0284,10.9,25.0,17.7,10.7,4,3.09,0.47,0.0,1.0194,14.3,24.4,16.7,8.7,6,1.93,0.94,0.31,1.0284,5.2,1.3,-0.6,-2.5,5,2.96,0.47,0.0,1.0198,13.1,25.2,18.3,11.6,5,3.51,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-22
21327,6,2.63,0.79,0.0,1.0167,2.9,21.9,17.1,12.1,5,1.57,0.68,0.0,1.0157,5.7,28.6,23.1,17.6,4,1.41,0.67,0.0,1.017,5.4,27.9,21.8,17.2,7,1.53,0.67,0.15,1.0198,2.9,25.2,18.8,14.3,7,1.6,0.71,0.22,1.0181,3.4,24.4,18.8,14.1,6,2.14,0.73,2.06,1.023,6.1,19.3,14.8,10.6,7,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,7,1.71,0.82,0.0,1.0169,3.0,23.5,19.4,14.0,8,1.6,0.82,0.26,1.0185,3.3,22.6,17.3,13.2,6,2.78,0.6,0.03,1.0133,10.3,26.3,20.8,15.3,8,2.19,0.71,0.16,1.032,4.8,24.3,18.2,13.9,1,3.2,0.48,0.0,1.0243,15.8,25.2,18.6,11.2,5,2.34,0.91,0.11,1.032,6.0,2.8,0.4,-2.1,5,3.2,0.48,0.0,1.0242,15.6,20.6,16.5,13.4,5,3.25,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-23
21328,6,2.45,0.69,0.0,1.0171,8.1,24.8,19.2,14.2,4,1.57,0.68,0.03,1.0157,5.7,27.6,23.1,18.6,4,1.41,0.67,0.01,1.017,5.4,30.4,22.7,17.4,7,1.2,0.69,0.06,1.0189,3.1,22.6,18.3,13.3,7,1.18,0.74,0.1,1.0188,1.4,23.2,18.0,13.7,7,1.2,0.87,0.1,1.0201,1.1,18.8,14.9,10.5,6,1.14,0.77,0.19,1.0161,4.0,13.1,9.1,5.4,6,1.98,0.8,0.0,1.0179,3.8,24.5,19.7,15.4,5,2.37,0.78,0.25,1.0175,7.5,23.8,18.0,12.3,6,2.02,0.54,2.89,1.0103,6.1,27.7,21.7,15.7,8,1.8,0.83,2.87,1.032,2.7,21.4,16.7,13.1,1,3.25,0.51,0.0,1.0278,15.8,26.9,19.0,9.6,8,1.39,1.0,0.13,1.032,0.3,2.0,1.0,0.0,5,3.18,0.51,0.0,1.0299,15.3,22.9,16.1,8.8,5,2.93,0.82,0.41,1.0142,3.4,13.5,10.7,7.9,2018-05-24
